Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 01:17:51.465000,RIC,3,0 days 00:01:32.440000,23.0,2.0,,,0 days 00:00:29.207000,0 days 00:00:37.689000,0 days 00:00:25.544000,0 days 01:16:48.278000,0 days 01:17:25.967000,0 days 01:17:51.511000,313.0,258.0,251.0,324.0,False,HARD,11.0,True,Renault,0 days 01:16:19.025000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:19:23.647000,RIC,3,0 days 00:01:32.182000,24.0,2.0,,,0 days 00:00:29.364000,0 days 00:00:37.464000,0 days 00:00:25.354000,0 days 01:18:20.875000,0 days 01:18:58.339000,0 days 01:19:23.693000,311.0,259.0,247.0,321.0,False,HARD,12.0,True,Renault,0 days 01:17:51.465000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:20:56.265000,RIC,3,0 days 00:01:32.618000,25.0,2.0,,,0 days 00:00:29.620000,0 days 00:00:37.699000,0 days 00:00:25.299000,0 days 01:19:53.313000,0 days 01:20:31.012000,0 days 01:20:56.311000,310.0,260.0,251.0,322.0,False,HARD,13.0,True,Renault,0 days 01:19:23.647000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:22:28.698000,RIC,3,0 days 00:01:32.433000,26.0,2.0,,,0 days 00:00:29.017000,0 days 00:00:37.873000,0 days 00:00:25.543000,0 days 01:21:25.328000,0 days 01:22:03.201000,0 days 01:22:28.744000,322.0,257.0,251.0,328.0,False,HARD,14.0,True,Renault,0 days 01:20:56.265000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:24:00.650000,RIC,3,0 days 00:01:31.952000,27.0,2.0,,,0 days 00:00:29.144000,0 days 00:00:37.499000,0 days 00:00:25.309000,0 days 01:22:57.888000,0 days 01:23:35.387000,0 days 01:24:00.696000,311.0,257.0,251.0,319.0,True,HARD,15.0,True,Renault,0 days 01:22:28.698000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:25:32.501000,RIC,3,0 days 00:01:31.851000,28.0,2.0,,,0 days 00:00:29.053000,0 days 00:00:37.477000,0 days 00:00:25.321000,0 days 01:24:29.749000,0 days 01:25:07.226000,0 days 01:25:32.547000,314.0,260.0,251.0,321.0,True,HARD,16.0,True,Renault,0 days 01:24:00.650000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:27:04.182000,RIC,3,0 days 00:01:31.681000,29.0,2.0,,,0 days 00:00:29.076000,0 days 00:00:37.381000,0 days 00:00:25.224000,0 days 01:26:01.623000,0 days 01:26:39.004000,0 days 01:27:04.228000,305.0,259.0,251.0,317.0,True,HARD,17.0,True,Renault,0 days 01:25:32.501000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:28:35.636000,RIC,3,0 days 00:01:31.454000,30.0,2.0,,,0 days 00:00:28.977000,0 days 00:00:37.329000,0 days 00:00:25.148000,0 days 01:27:33.205000,0 days 01:28:10.534000,0 days 01:28:35.682000,314.0,261.0,251.0,323.0,True,HARD,18.0,True,Renault,0 days 01:27:04.182000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:30:06.946000,RIC,3,0 days 00:01:31.310000,31.0,2.0,,,0 days 00:00:28.958000,0 days 00:00:37.286000,0 days 00:00:25.066000,0 days 01:29:04.640000,0 days 01:29:41.926000,0 days 01:30:06.992000,313.0,262.0,251.0,321.0,True,HARD,19.0,True,Renault,0 days 01:28:35.636000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:31:38.506000,RIC,3,0 days 00:01:31.560000,32.0,2.0,,,0 days 00:00:29.037000,0 days 00:00:37.450000,0 days 00:00:25.073000,0 days 01:30:36.029000,0 days 01:31:13.479000,0 days 01:31:38.552000,313.0,261.0,251.0,323.0,False,HARD,20.0,True,Renault,0 days 01:30:06.946000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:33:09.541000,RIC,3,0 days 00:01:31.035000,33.0,2.0,,,0 days 00:00:28.961000,0 days 00:00:37.149000,0 days 00:00:24.925000,0 days 01:32:07.513000,0 days 01:32:44.662000,0 days 01:33:09.587000,311.0,260.0,253.0,325.0,True,HARD,21.0,True,Renault,0 days 01:31:38.506000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:34:40.680000,RIC,3,0 days 00:01:31.139000,34.0,2.0,,,0 days 00:00:28.855000,0 days 00:00:37.179000,0 days 00:00:25.105000,0 days 01:33:38.442000,0 days 01:34:15.621000,0 days 01:34:40.726000,309.0,256.0,252.0,323.0,False,HARD,22.0,True,Renault,0 days 01:33:09.541000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:36:12.153000,RIC,3,0 days 00:01:31.473000,35.0,2.0,,,0 days 00:00:29.249000,0 days 00:00:36.942000,0 days 00:00:25.282000,0 days 01:35:09.975000,0 days 01:35:46.917000,0 days 01:36:12.199000,311.0,260.0,253.0,324.0,False,HARD,23.0,True,Renault,0 days 01:34:40.680000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:37:42.902000,RIC,3,0 days 00:01:30.749000,36.0,2.0,,,0 days 00:00:28.843000,0 days 00:00:36.971000,0 days 00:00:24.935000,0 days 01:36:41.042000,0 days 01:37:18.013000,0 days 01:37:42.948000,303.0,258.0,253.0,295.0,True,HARD,24.0,True,Renault,0 days 01:36:12.153000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:39:13.505000,RIC,3,0 days 00:01:30.603000,37.0,2.0,,,0 days 00:00:29.019000,0 days 00:00:36.554000,0 days 00:00:25.030000,0 days 01:38:11.967000,0 days 01:38:48.521000,0 days 01:39:13.551000,288.0,261.0,252.0,294.0,True,HARD,25.0,True,Renault,0 days 01:37:42.902000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:40:43.858000,RIC,3,0 days 00:01:30.353000,38.0,2.0,,,0 days 00:00:28.910000,0 days 00:00:36.540000,0 days 00:00:24.903000,0 days 01:39:42.461000,0 days 01:40:19.001000,0 days 01:40:43.904000,291.0,257.0,252.0,296.0,True,HARD,26.0,True,Renault,0 days 01:39:13.505000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:42:14.037000,RIC,3,0 days 00:01:30.179000,39.0,2.0,,,0 days 00:00:28.782000,0 days 00:00:36.493000,0 days 00:00:24.904000,0 days 01:41:12.686000,0 days 01:41:49.179000,0 days 01:42:14.083000,293.0,258.0,252.0,298.0,True,HARD,27.0,True,Renault,0 days 01:40:43.858000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:43:44.198000,RIC,3,0 days 00:01:30.161000,40.0,2.0,,,0 days 00:00:28.673000,0 days 00:00:36.530000,0 days 00:00:24.958000,0 days 01:42:42.756000,0 days 01:43:19.286000,0 days 01:43:44.244000,296.0,261.0,252.0,307.0,True,HARD,28.0,True,Renault,0 days 01:42:14.037000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:45:14.148000,RIC,3,0 days 00:01:29.950000,41.0,2.0,,,0 days 00:00:28.750000,0 days 00:00:36.537000,0 days 00:00:24.663000,0 days 01:44:12.994000,0 days 01:44:49.531000,0 days 01:45:14.194000,297.0,261.0,253.0,306.0,True,HARD,29.0,True,Renault,0 days 01:43:44.198000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:46:44.210000,RIC,3,0 days 00:01:30.062000,42.0,2.0,,,0 days 00:00:28.891000,0 days 00:00:36.434000,0 days 00:00:24.737000,0 days 01:45:43.085000,0 days 01:46:19.519000,0 days 01:46:44.256000,295.0,263.0,254.0,306.0,False,HARD,30.0,True,Renault,0 days 01:45:14.148000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:48:14.740000,RIC,3,0 days 00:01:30.530000,43.0,2.0,,,0 days 00:00:29.035000,0 days 00:00:36.621000,0 days 00:00:24.874000,0 days 01:47:13.291000,0 days 01:47:49.912000,0 days 01:48:14.786000,295.0,259.0,254.0,299.0,False,HARD,31.0,True,Renault,0 days 01:46:44.210000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:49:44.859000,RIC,3,0 days 00:01:30.119000,44.0,2.0,,,0 days 00:00:28.903000,0 days 00:00:36.436000,0 days 00:00:24.780000,0 days 01:48:43.689000,0 days 01:49:20.125000,0 days 01:49:44.905000,289.0,259.0,254.0,298.0,False,HARD,32.0,True,Renault,0 days 01:48:14.740000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:51:14.832000,RIC,3,0 days 00:01:29.973000,45.0,2.0,,,0 days 00:00:29.002000,0 days 00:00:36.339000,0 days 00:00:24.632000,0 days 01:50:13.907000,0 days 01:50:50.246000,0 days 01:51:14.878000,289.0,258.0,254.0,298.0,False,HARD,33.0,True,Renault,0 days 01:49:44.859000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:52:44.909000,RIC,3,0 days 00:01:30.077000,46.0,2.0,,,0 days 00:00:29.018000,0 days 00:00:36.302000,0 days 00:00:24.757000,0 days 01:51:43.896000,0 days 01:52:20.198000,0 days 01:52:44.955000,293.0,259.0,254.0,298.0,False,HARD,34.0,True,Renault,0 days 01:51:14.832000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:54:14.924000,RIC,3,0 days 00:01:30.015000,47.0,2.0,,,0 days 00:00:28.821000,0 days 00:00:36.280000,0 days 00:00:24.914000,0 days 01:53:13.776000,0 days 01:53:50.056000,0 days 01:54:14.970000,308.0,262.0,254.0,330.0,False,HARD,35.0,True,Renault,0 days 01:52:44.909000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:55:44.929000,RIC,3,0 days 00:01:30.005000,48.0,2.0,,,0 days 00:00:28.788000,0 days 00:00:36.456000,0 days 00:00:24.761000,0 days 01:54:43.758000,0 days 01:55:20.214000,0 days 01:55:44.975000,308.0,262.0,255.0,319.0,False,HARD,36.0,True,Renault,0 days 01:54:14.924000,,12,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:57:14.411000,RIC,3,0 days 00:01:29.482000,49.0,2.0,,,0 days 00:00:28.858000,0 days 00:00:36.309000,0 days 00:00:24.315000,0 days 01:56:13.833000,0 days 01:56:50.142000,0 days 01:57:14.457000,308.0,263.0,255.0,332.0,True,HARD,37.0,True,Renault,0 days 01:55:44.929000,,1,6.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:58:44.269000,RIC,3,0 days 00:01:29.858000,50.0,2.0,,,0 days 00:00:29.026000,0 days 00:00:36.208000,0 days 00:00:24.624000,0 days 01:57:43.483000,0 days 01:58:19.691000,0 days 01:58:44.315000,289.0,260.0,255.0,301.0,False,HARD,38.0,True,Renault,0 days 01:57:14.411000,,1,6.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 02:00:14.052000,RIC,3,0 days 00:01:29.783000,51.0,2.0,,,0 days 00:00:28.752000,0 days 00:00:36.644000,0 days 00:00:24.387000,0 days 01:59:13.067000,0 days 01:59:49.711000,0 days 02:00:14.098000,306.0,257.0,252.0,311.0,False,HARD,39.0,True,Renault,0 days 01:58:44.269000,,1,4.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 02:01:43.818000,RIC,3,0 days 00:01:29.766000,52.0,2.0,,,0 days 00:00:29.065000,0 days 00:00:36.187000,0 days 00:00:24.514000,0 days 02:00:43.163000,0 days 02:01:19.350000,0 days 02:01:43.864000,288.0,257.0,254.0,300.0,False,HARD,40.0,True,Renault,0 days 02:00:14.052000,,1,4.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:35:03.750000,OCO,31,0 days 00:01:40.838000,1.0,1.0,,,,0 days 00:00:40.449000,0 days 00:00:26.403000,,0 days 00:34:37.416000,0 days 00:35:03.891000,309.0,250.0,247.0,306.0,False,SOFT,4.0,False,Renault,0 days 00:33:22.751000,,1,9.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:37:15.056000,OCO,31,0 days 00:02:11.306000,2.0,1.0,,,0 days 00:00:43.841000,0 days 00:00:50.839000,0 days 00:00:36.626000,0 days 00:35:47.648000,0 days 00:36:38.487000,0 days 00:37:15.113000,170.0,220.0,145.0,269.0,True,SOFT,5.0,False,Renault,0 days 00:35:03.750000,,124,9.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:39:44.146000,OCO,31,0 days 00:02:29.090000,3.0,1.0,,,0 days 00:00:45.754000,0 days 00:01:02.504000,0 days 00:00:40.832000,0 days 00:38:00.867000,0 days 00:39:03.371000,0 days 00:39:44.203000,177.0,120.0,77.0,246.0,False,SOFT,6.0,False,Renault,0 days 00:37:15.056000,,4,9.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:42:19.251000,OCO,31,,4.0,1.0,,,0 days 00:00:47.186000,0 days 00:01:03.941000,0 days 00:00:44.004000,0 days 00:40:31.394000,0 days 00:41:35.332000,0 days 00:42:19.421000,260.0,102.0,87.0,203.0,False,SOFT,7.0,False,Renault,0 days 00:39:44.146000,,4,9.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:44:30.349000,OCO,31,0 days 00:02:11.098000,5.0,1.0,,,0 days 00:00:41.688000,0 days 00:00:56.939000,0 days 00:00:32.471000,0 days 00:43:00.996000,0 days 00:43:57.935000,0 days 00:44:30.406000,262.0,186.0,243.0,208.0,True,SOFT,8.0,False,Renault,0 days 00:42:19.251000,,41,9.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:46:05.635000,OCO,31,0 days 00:01:35.286000,6.0,1.0,,,0 days 00:00:30.134000,0 days 00:00:38.731000,0 days 00:00:26.421000,0 days 00:45:00.540000,0 days 00:45:39.271000,0 days 00:46:05.692000,297.0,254.0,243.0,315.0,True,SOFT,9.0,False,Renault,0 days 00:44:30.349000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:47:40.313000,OCO,31,0 days 00:01:34.678000,7.0,1.0,,,0 days 00:00:29.824000,0 days 00:00:38.715000,0 days 00:00:26.139000,0 days 00:46:35.516000,0 days 00:47:14.231000,0 days 00:47:40.370000,290.0,253.0,247.0,292.0,True,SOFT,10.0,False,Renault,0 days 00:46:05.635000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:49:13.723000,OCO,31,0 days 00:01:33.410000,8.0,1.0,,,0 days 00:00:29.542000,0 days 00:00:38.074000,0 days 00:00:25.794000,0 days 00:48:09.912000,0 days 00:48:47.986000,0 days 00:49:13.780000,303.0,254.0,247.0,296.0,True,SOFT,11.0,False,Renault,0 days 00:47:40.313000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:50:47.179000,OCO,31,0 days 00:01:33.456000,9.0,1.0,,,0 days 00:00:29.646000,0 days 00:00:37.829000,0 days 00:00:25.981000,0 days 00:49:43.426000,0 days 00:50:21.255000,0 days 00:50:47.236000,289.0,253.0,246.0,295.0,False,SOFT,12.0,False,Renault,0 days 00:49:13.723000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:52:20.358000,OCO,31,0 days 00:01:33.179000,10.0,1.0,,,0 days 00:00:29.725000,0 days 00:00:37.752000,0 days 00:00:25.702000,0 days 00:51:16.961000,0 days 00:51:54.713000,0 days 00:52:20.415000,290.0,255.0,247.0,300.0,True,SOFT,13.0,False,Renault,0 days 00:50:47.179000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:53:53.435000,OCO,31,0 days 00:01:33.077000,11.0,1.0,,,0 days 00:00:29.660000,0 days 00:00:37.856000,0 days 00:00:25.561000,0 days 00:52:50.075000,0 days 00:53:27.931000,0 days 00:53:53.492000,292.0,255.0,247.0,299.0,True,SOFT,14.0,False,Renault,0 days 00:52:20.358000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:55:33.331000,OCO,31,0 days 00:01:39.896000,12.0,1.0,,0 days 00:55:27.506000,0 days 00:00:29.845000,0 days 00:00:37.935000,0 days 00:00:32.116000,0 days 00:54:23.337000,0 days 00:55:01.272000,0 days 00:55:33.388000,291.0,254.0,,261.0,False,SOFT,15.0,False,Renault,0 days 00:53:53.435000,,124,9.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:57:59.957000,OCO,31,0 days 00:02:26.626000,13.0,2.0,0 days 00:55:58.264000,,0 days 00:00:59.774000,0 days 00:00:53.511000,0 days 00:00:33.341000,0 days 00:56:33.162000,0 days 00:57:26.673000,0 days 00:58:00.014000,191.0,210.0,238.0,209.0,False,HARD,1.0,True,Renault,0 days 00:55:33.331000,,4,11.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:00:09.355000,OCO,31,0 days 00:02:09.398000,14.0,2.0,,,0 days 00:00:38.528000,0 days 00:00:48.107000,0 days 00:00:42.763000,0 days 00:58:38.542000,0 days 00:59:26.649000,0 days 01:00:09.412000,203.0,225.0,128.0,166.0,False,HARD,2.0,True,Renault,0 days 00:57:59.957000,,4,11.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:02:40.619000,OCO,31,,15.0,2.0,,,0 days 00:00:45.658000,0 days 00:01:08.090000,0 days 00:00:37.485000,0 days 01:00:55.109000,0 days 01:02:03.191000,0 days 01:02:40.769000,133.0,138.0,132.0,259.0,False,HARD,3.0,True,Renault,0 days 01:00:09.355000,,4,11.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:05:20.254000,OCO,31,,16.0,2.0,,,0 days 00:00:49.647000,0 days 00:01:12.608000,0 days 00:00:37.395000,0 days 01:03:30.308000,0 days 01:04:42.929000,0 days 01:05:20.449000,202.0,172.0,111.0,240.0,False,HARD,4.0,True,Renault,0 days 01:02:40.619000,,4,11.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:07:53.974000,OCO,31,,17.0,2.0,,,0 days 00:00:44.540000,,,0 days 01:06:04.860000,,,160.0,172.0,112.0,228.0,False,HARD,5.0,True,Renault,0 days 01:05:20.254000,,4,11.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:10:07.115000,OCO,31,0 days 00:02:13.141000,18.0,2.0,,,0 days 00:00:42.386000,0 days 00:00:55.510000,0 days 00:00:35.245000,0 days 01:08:36.417000,0 days 01:09:31.927000,0 days 01:10:07.172000,146.0,196.0,230.0,207.0,False,HARD,6.0,True,Renault,0 days 01:07:53.974000,,41,11.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:11:41.779000,OCO,31,0 days 00:01:34.664000,19.0,2.0,,,0 days 00:00:30.319000,0 days 00:00:38.375000,0 days 00:00:25.970000,0 days 01:10:37.491000,0 days 01:11:15.866000,0 days 01:11:41.836000,295.0,256.0,247.0,316.0,False,HARD,7.0,True,Renault,0 days 01:10:07.115000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:13:15.507000,OCO,31,0 days 00:01:33.728000,20.0,2.0,,,0 days 00:00:29.351000,0 days 00:00:38.630000,0 days 00:00:25.747000,0 days 01:12:11.187000,0 days 01:12:49.817000,0 days 01:13:15.564000,301.0,254.0,250.0,303.0,False,HARD,8.0,True,Renault,0 days 01:11:41.779000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:14:48.290000,OCO,31,0 days 00:01:32.783000,21.0,2.0,,,0 days 00:00:29.373000,0 days 00:00:37.976000,0 days 00:00:25.434000,0 days 01:13:44.937000,0 days 01:14:22.913000,0 days 01:14:48.347000,312.0,258.0,249.0,321.0,True,HARD,9.0,True,Renault,0 days 01:13:15.507000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:16:20.735000,OCO,31,0 days 00:01:32.445000,22.0,2.0,,,0 days 00:00:29.338000,0 days 00:00:37.623000,0 days 00:00:25.484000,0 days 01:15:17.685000,0 days 01:15:55.308000,0 days 01:16:20.792000,309.0,254.0,249.0,301.0,True,HARD,10.0,True,Renault,0 days 01:14:48.290000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:17:52.778000,OCO,31,0 days 00:01:32.043000,23.0,2.0,,,0 days 00:00:29.209000,0 days 00:00:37.538000,0 days 00:00:25.296000,0 days 01:16:50.001000,0 days 01:17:27.539000,0 days 01:17:52.835000,310.0,260.0,250.0,318.0,True,HARD,11.0,True,Renault,0 days 01:16:20.735000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:19:25.157000,OCO,31,0 days 00:01:32.379000,24.0,2.0,,,0 days 00:00:29.311000,0 days 00:00:37.738000,0 days 00:00:25.330000,0 days 01:18:22.146000,0 days 01:18:59.884000,0 days 01:19:25.214000,311.0,258.0,249.0,317.0,False,HARD,12.0,True,Renault,0 days 01:17:52.778000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:20:57.624000,OCO,31,0 days 00:01:32.467000,25.0,2.0,,,0 days 00:00:29.268000,0 days 00:00:37.833000,0 days 00:00:25.366000,0 days 01:19:54.482000,0 days 01:20:32.315000,0 days 01:20:57.681000,314.0,259.0,250.0,320.0,False,HARD,13.0,True,Renault,0 days 01:19:25.157000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:22:30.212000,OCO,31,0 days 00:01:32.588000,26.0,2.0,,,0 days 00:00:29.194000,0 days 00:00:37.608000,0 days 00:00:25.786000,0 days 01:21:26.875000,0 days 01:22:04.483000,0 days 01:22:30.269000,311.0,259.0,249.0,333.0,False,HARD,14.0,True,Renault,0 days 01:20:57.624000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:24:02.057000,OCO,31,0 days 00:01:31.845000,27.0,2.0,,,0 days 00:00:29.169000,0 days 00:00:37.523000,0 days 00:00:25.153000,0 days 01:22:59.438000,0 days 01:23:36.961000,0 days 01:24:02.114000,312.0,259.0,251.0,320.0,True,HARD,15.0,True,Renault,0 days 01:22:30.212000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:25:33.853000,OCO,31,0 days 00:01:31.796000,28.0,2.0,,,0 days 00:00:29.096000,0 days 00:00:37.421000,0 days 00:00:25.279000,0 days 01:24:31.210000,0 days 01:25:08.631000,0 days 01:25:33.910000,317.0,261.0,251.0,323.0,True,HARD,16.0,True,Renault,0 days 01:24:02.057000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:27:05.646000,OCO,31,0 days 00:01:31.793000,29.0,2.0,,,0 days 00:00:29.249000,0 days 00:00:37.376000,0 days 00:00:25.168000,0 days 01:26:03.159000,0 days 01:26:40.535000,0 days 01:27:05.703000,312.0,258.0,251.0,302.0,True,HARD,17.0,True,Renault,0 days 01:25:33.853000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:28:37.526000,OCO,31,0 days 00:01:31.880000,30.0,2.0,,,0 days 00:00:29.087000,0 days 00:00:37.512000,0 days 00:00:25.281000,0 days 01:27:34.790000,0 days 01:28:12.302000,0 days 01:28:37.583000,314.0,258.0,251.0,304.0,False,HARD,18.0,True,Renault,0 days 01:27:05.646000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:30:09.019000,OCO,31,0 days 00:01:31.493000,31.0,2.0,,,0 days 00:00:29.281000,0 days 00:00:37.127000,0 days 00:00:25.085000,0 days 01:29:06.864000,0 days 01:29:43.991000,0 days 01:30:09.076000,295.0,258.0,252.0,301.0,True,HARD,19.0,True,Renault,0 days 01:28:37.526000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:31:40.178000,OCO,31,0 days 00:01:31.159000,32.0,2.0,,,0 days 00:00:29.064000,0 days 00:00:36.976000,0 days 00:00:25.119000,0 days 01:30:38.140000,0 days 01:31:15.116000,0 days 01:31:40.235000,297.0,260.0,251.0,306.0,True,HARD,20.0,True,Renault,0 days 01:30:09.019000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:33:11.581000,OCO,31,0 days 00:01:31.403000,33.0,2.0,,,0 days 00:00:29.227000,0 days 00:00:37.094000,0 days 00:00:25.082000,0 days 01:32:09.462000,0 days 01:32:46.556000,0 days 01:33:11.638000,298.0,258.0,250.0,306.0,False,HARD,21.0,True,Renault,0 days 01:31:40.178000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:34:42.865000,OCO,31,0 days 00:01:31.284000,34.0,2.0,,,0 days 00:00:29.194000,0 days 00:00:37.046000,0 days 00:00:25.044000,0 days 01:33:40.832000,0 days 01:34:17.878000,0 days 01:34:42.922000,293.0,258.0,251.0,303.0,False,HARD,22.0,True,Renault,0 days 01:33:11.581000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:36:14.344000,OCO,31,0 days 00:01:31.479000,35.0,2.0,,,0 days 00:00:29.314000,0 days 00:00:36.994000,0 days 00:00:25.171000,0 days 01:35:12.236000,0 days 01:35:49.230000,0 days 01:36:14.401000,295.0,256.0,252.0,297.0,False,HARD,23.0,True,Renault,0 days 01:34:42.865000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:37:45.703000,OCO,31,0 days 00:01:31.359000,36.0,2.0,,,0 days 00:00:29.222000,0 days 00:00:36.994000,0 days 00:00:25.143000,0 days 01:36:43.623000,0 days 01:37:20.617000,0 days 01:37:45.760000,295.0,259.0,252.0,303.0,False,HARD,24.0,True,Renault,0 days 01:36:14.344000,,1,10.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:39:16.713000,OCO,31,0 days 00:01:31.010000,37.0,2.0,,,0 days 00:00:29.174000,0 days 00:00:36.776000,0 days 00:00:25.060000,0 days 01:38:14.934000,0 days 01:38:51.710000,0 days 01:39:16.770000,293.0,263.0,253.0,315.0,True,HARD,25.0,True,Renault,0 days 01:37:45.703000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:40:47.544000,OCO,31,0 days 00:01:30.831000,38.0,2.0,,,0 days 00:00:29.078000,0 days 00:00:36.811000,0 days 00:00:24.942000,0 days 01:39:45.848000,0 days 01:40:22.659000,0 days 01:40:47.601000,305.0,260.0,251.0,314.0,True,HARD,26.0,True,Renault,0 days 01:39:16.713000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:42:18.249000,OCO,31,0 days 00:01:30.705000,39.0,2.0,,,0 days 00:00:28.945000,0 days 00:00:36.661000,0 days 00:00:25.099000,0 days 01:41:16.546000,0 days 01:41:53.207000,0 days 01:42:18.306000,305.0,260.0,253.0,315.0,True,HARD,27.0,True,Renault,0 days 01:40:47.544000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:43:48.876000,OCO,31,0 days 00:01:30.627000,40.0,2.0,,,0 days 00:00:28.728000,0 days 00:00:36.712000,0 days 00:00:25.187000,0 days 01:42:47.034000,0 days 01:43:23.746000,0 days 01:43:48.933000,307.0,264.0,253.0,317.0,True,HARD,28.0,True,Renault,0 days 01:42:18.249000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:45:19.751000,OCO,31,0 days 00:01:30.875000,41.0,2.0,,,0 days 00:00:28.912000,0 days 00:00:36.616000,0 days 00:00:25.347000,0 days 01:44:17.845000,0 days 01:44:54.461000,0 days 01:45:19.808000,308.0,263.0,252.0,329.0,False,HARD,29.0,True,Renault,0 days 01:43:48.876000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
